Type,Emitter
Maker,"Semrock"
ProductName,"FF01-625/15-25"
Comment,""
Public,1
wavedataset
300,2.1322E-05
300.2,2.1069E-05
300.4,2.082E-05
300.6,2.0573E-05
300.8,2.0329E-05
301,2.0088E-05
301.2,1.985E-05
301.4,1.9615E-05
301.6,1.9382E-05
301.8,1.9152E-05
302,1.8873E-05
302.2,1.8597E-05
302.4,1.8325E-05
302.6,1.8057E-05
302.8,1.7793E-05
303,1.7533E-05
303.2,1.7277E-05
303.4,1.7025E-05
303.6,1.6776E-05
303.8,1.6531E-05
304,1.6351E-05
304.2,1.6189E-05
304.4,1.603E-05
304.6,1.5871E-05
304.8,1.5715E-05
305,1.556E-05
305.2,1.5406E-05
305.4,1.5254E-05
305.6,1.5103E-05
305.8,1.4954E-05
306,1.625E-05
306.2,1.8913E-05
306.4,2.2013E-05
306.6,2.5622E-05
306.8,2.9822E-05
307,3.471E-05
307.2,4.04E-05
307.4,4.7022E-05
307.6,5.473E-05
307.8,6.3701E-05
308,6.632E-05
308.2,5.7106E-05
308.4,4.9172E-05
308.6,4.2341E-05
308.8,3.6458E-05
309,3.1393E-05
309.2,2.7032E-05
309.4,2.3276E-05
309.6,2.0042E-05
309.8,1.7258E-05
310,1.5033E-05
310.2,1.4951E-05
310.4,1.487E-05
310.6,1.479E-05
310.8,1.471E-05
311,1.463E-05
311.2,1.4551E-05
311.4,1.4473E-05
311.6,1.4394E-05
311.8,1.4316E-05
312,1.9055E-05
312.2,2.5551E-05
312.4,3.4262E-05
312.6,4.5943E-05
312.8,6.1607E-05
313,8.2611E-05
313.2,0.00011078
313.4,0.00014854
313.6,0.00019919
313.8,0.0002671
314,0.00022659
314.2,0.00016701
314.4,0.0001231
314.6,9.0728E-05
314.8,6.6871E-05
315,4.9287E-05
315.2,3.6327E-05
315.4,2.6775E-05
315.6,1.9735E-05
315.8,1.4545E-05
316,1.3501E-05
316.2,1.4967E-05
316.4,1.6592E-05
316.6,1.8393E-05
316.8,2.039E-05
317,2.2604E-05
317.2,2.5058E-05
317.4,2.7778E-05
317.6,3.0794E-05
317.8,3.4137E-05
318,3.6546E-05
318.2,3.6821E-05
318.4,3.7099E-05
318.6,3.7379E-05
318.8,3.7661E-05
319,3.7945E-05
319.2,3.8231E-05
319.4,3.852E-05
319.6,3.881E-05
319.8,3.9103E-05
320,3.9854E-05
320.2,4.6368E-05
320.4,5.3946E-05
320.6,6.2763E-05
320.8,7.302E-05
321,8.4954E-05
321.2,9.8839E-05
321.4,0.00011499
321.6,0.00013379
