Type,Exciter
Maker,"Semrock"
ProductName,"FF01-475/35-25"
Comment,""
Public,1
wavedataset
270,0.00045098
270.2,0.00049903
270.4,0.00055221
270.6,0.00061105
270.8,0.00067617
271,0.00074822
271.2,0.00082796
271.4,0.00091619
271.6,0.0010138
271.8,0.0011219
272,0.0012414
272.2,0.0013737
272.4,0.001437
272.6,0.0012519
272.8,0.0010906
273,0.00095009
273.2,0.0008277
273.4,0.00072107
273.6,0.00062817
273.8,0.00054725
274,0.00047675
274.2,0.00041533
274.4,0.00036183
274.6,0.00031521
274.8,0.0002746
275,0.00023923
275.2,0.00019148
275.4,0.00015327
275.6,0.00014405
275.8,0.00016824
276,0.0001965
276.2,0.00022949
276.4,0.00026803
276.6,0.00031304
276.8,0.00036562
277,0.00042701
277.2,0.00049872
277.4,0.00058248
277.6,0.00068029
277.8,0.00079453
278,0.00092796
278.2,0.0010838
278.4,0.0012658
278.6,0.0014471
278.8,0.001392
279,0.0013389
279.2,0.0012878
279.4,0.0012387
279.6,0.0011915
279.8,0.0011461
280,0.0011024
280.2,0.0010603
280.4,0.0010199
280.6,0.00098103
280.8,0.00094363
281,0.00090765
281.2,0.00087304
281.4,0.00083975
281.6,0.00080774
281.8,0.00076675
282,0.00072536
282.2,0.00068622
282.4,0.00064918
282.6,0.00061414
282.8,0.000581
283,0.00054964
283.2,0.00051997
283.4,0.00049191
283.6,0.00046536
283.8,0.00044024
284,0.00041648
284.2,0.00039401
284.4,0.00037274
284.6,0.00035262
284.8,0.00032296
285,0.00028598
285.2,0.00025323
285.4,0.00022424
285.6,0.00019856
285.8,0.00017582
286,0.00015569
286.2,0.00013787
286.4,0.00012208
286.6,0.0001081
286.8,9.5723E-05
287,8.4763E-05
287.2,7.5057E-05
287.4,6.6463E-05
287.6,5.8853E-05
287.8,5.3119E-05
288,5.2151E-05
288.2,5.1201E-05
288.4,5.0268E-05
288.6,4.9352E-05
288.8,4.8452E-05
289,4.757E-05
289.2,4.6703E-05
289.4,4.5852E-05
289.6,4.5016E-05
289.8,4.4196E-05
290,4.3391E-05
290.2,4.26E-05
290.4,4.1824E-05
290.6,4.1062E-05
290.8,4.0314E-05
291,3.9474E-05
291.2,3.8638E-05
291.4,3.7821E-05
291.6,3.7021E-05
291.8,3.6237E-05
292,3.547E-05
292.2,3.472E-05
292.4,3.3985E-05
292.6,3.3266E-05
292.8,3.2562E-05
293,3.1873E-05
293.2,3.1199E-05
293.4,3.0538E-05
293.6,2.9892E-05
293.8,2.926E-05
294,2.7431E-05
294.2,2.4988E-05
294.4,2.2762E-05
294.6,2.0734E-05
294.8,1.8887E-05
295,1.7205E-05
295.2,1.6981E-05
295.4,1.676E-05
295.6,1.6542E-05
295.8,1.6326E-05
296,1.6114E-05
296.2,1.5904E-05
296.4,1.5697E-05
296.6,1.5493E-05
296.8,1.5291E-05
297,1.5092E-05
297.2,1.4897E-05
297.4,1.4719E-05
297.6,1.4544E-05
297.8,1.437E-05
298,1.4199E-05
298.2,1.4029E-05
298.4,1.3862E-05
298.6,1.3696E-05
298.8,1.3533E-05
299,1.3371E-05
299.2,1.3212E-05
299.4,1.3054E-05
299.6,1.2898E-05
299.8,1.2744E-05
300,1.2592E-05
300.2,1.2442E-05
300.4,1.2285E-05
300.6,1.2129E-05
300.8,1.1974E-05
301,1.1821E-05
301.2,1.167E-05
301.4,1.1522E-05
301.6,1.1375E-05
301.8,1.1229E-05
302,1.1086E-05
302.2,1.0945E-05
302.4,1.0805E-05
302.6,1.0667E-05
302.8,1.0531E-05
303,1.0397E-05
