Type,Exciter
Maker,"Semrock"
ProductName,"FF02-510/10-25"
Comment,""
Public,1
wavedataset
270,0.00022667
270.2,0.00015334
270.4,0.00010374
270.6,7.0177E-05
270.8,4.926E-05
271,5.6531E-05
271.2,6.4875E-05
271.4,7.4451E-05
271.6,8.544E-05
271.8,9.8051E-05
272,0.00011252
272.2,0.00012913
272.4,0.00014819
272.6,0.00017007
272.8,0.00019517
273,0.00022398
273.2,0.00025704
273.4,0.00029497
273.6,0.00033851
273.8,0.00038848
274,0.00044582
274.2,0.00051162
274.4,0.00058714
274.6,0.00041471
274.8,0.00014058
275,4.7652E-05
275.2,4.0772E-05
275.4,4.0421E-05
275.6,4.0103E-05
275.8,3.9851E-05
276,3.9602E-05
276.2,3.9353E-05
276.4,3.9107E-05
276.6,3.8862E-05
276.8,3.8618E-05
277,3.8376E-05
277.2,3.8135E-05
277.4,3.7896E-05
277.6,3.7659E-05
277.8,3.7423E-05
278,3.7188E-05
278.2,3.6955E-05
278.4,3.6723E-05
278.6,3.6493E-05
278.8,3.6265E-05
279,3.6037E-05
279.2,3.5811E-05
279.4,3.5419E-05
279.6,3.4939E-05
279.8,3.4465E-05
280,3.3998E-05
280.2,3.3536E-05
280.4,3.3082E-05
280.6,3.2633E-05
280.8,3.219E-05
281,3.1754E-05
281.2,3.1323E-05
281.4,3.0898E-05
281.6,3.0479E-05
281.8,3.0066E-05
282,2.9658E-05
282.2,2.9256E-05
282.4,2.8859E-05
282.6,2.8467E-05
282.8,2.8081E-05
283,2.77E-05
283.2,3.4983E-05
283.4,4.4417E-05
283.6,5.6396E-05
283.8,7.1605E-05
284,9.0916E-05
284.2,0.00011544
284.4,0.00014657
284.6,0.00018609
284.8,0.00023628
285,0.0003
285.2,0.00031958
285.4,0.00033067
285.6,0.00031749
285.8,0.00027016
286,0.00022988
286.2,0.00019561
286.4,0.00016645
286.6,0.00014163
286.8,0.00012052
287,0.00010255
287.2,8.7264E-05
287.4,7.4255E-05
287.6,6.3185E-05
287.8,5.3765E-05
288,4.575E-05
288.2,3.8929E-05
288.4,3.3126E-05
288.6,2.8187E-05
288.8,2.3985E-05
289,2.0409E-05
289.2,1.7367E-05
289.4,1.8404E-05
289.6,2.1235E-05
289.8,2.4501E-05
290,2.8269E-05
290.2,3.2617E-05
290.4,3.7634E-05
290.6,4.3422E-05
290.8,5.0101E-05
291,5.7807E-05
291.2,6.6699E-05
291.4,7.6957E-05
291.6,8.8794E-05
291.8,0.00010245
292,0.00011821
292.2,0.00013639
292.4,0.00015737
292.6,0.00018157
292.8,0.0002095
293,0.00023709
293.2,0.00020185
293.4,0.00017185
293.6,0.0001463
293.8,0.00012456
294,0.00010605
294.2,9.0283E-05
294.4,7.6864E-05
294.6,6.544E-05
294.8,5.5713E-05
295,4.7433E-05
295.2,4.8522E-05
295.4,5.1235E-05
295.6,5.41E-05
295.8,5.7125E-05
296,6.032E-05
296.2,6.3693E-05
296.4,6.7254E-05
296.6,7.1015E-05
296.8,7.4986E-05
297,7.9179E-05
297.2,8.3607E-05
297.4,8.8282E-05
297.6,9.3218E-05
297.8,9.8431E-05
298,0.00010393
298.2,0.0001049
298.4,0.00010575
298.6,0.00010661
298.8,0.00010748
299,0.00010835
299.2,0.00010923
299.4,0.00011012
299.6,0.00011102
299.8,0.00011192
300,0.00011283
300.2,0.00011375
300.4,0.00011468
300.6,0.00011561
300.8,0.00011655
301,0.0001175
301.2,0.00011846
301.4,0.00011942
301.6,0.00012039
301.8,0.00011681
302,0.00010465
302.2,9.3752E-05
302.4,8.399E-05
302.6,7.5244E-05
302.8,6.7409E-05
303,6.039E-05
303.2,5.4101E-05
303.4,4.8468E-05
303.6,4.3421E-05
303.8,3.89E-05
304,3.4849E-05
304.2,3.122E-05
304.4,2.7969E-05
304.6,2.5057E-05
304.8,2.2448E-05
305,2.011E-05
305.2,1.5722E-05
305.4,1.1995E-05
305.6,9.43E-06
305.8,1.0357E-05
306,1.1374E-05
306.2,1.2492E-05
306.4,1.3719E-05
306.6,1.5067E-05
306.8,1.6547E-05
307,1.8173E-05
307.2,1.9959E-05
307.4,2.192E-05
307.6,2.4074E-05
307.8,2.6439E-05
308,2.9037E-05
308.2,3.189E-05
308.4,3.5023E-05
308.6,3.8465E-05
308.8,4.2244E-05
309,4.6395E-05
309.2,5.0953E-05
309.4,5.1656E-05
309.6,4.6794E-05
309.8,4.239E-05
310,3.8401E-05
310.2,3.4787E-05
310.4,3.1513E-05
310.6,2.8547E-05
310.8,2.586E-05
311,2.3426E-05
311.2,2.1222E-05
311.4,1.9224E-05
311.6,1.7415E-05
311.8,1.5776E-05
312,1.4291E-05
312.2,1.2946E-05
312.4,1.1728E-05
312.6,1.0624E-05
312.8,9.6242E-06
313,8.7184E-06
313.2,9.5162E-06
313.4,1.1039E-05
313.6,1.2805E-05
313.8,1.4855E-05
314,1.7232E-05
314.2,1.9989E-05
314.4,2.3188E-05
314.6,2.6899E-05
314.8,3.1203E-05
315,3.6197E-05
315.2,4.1989E-05
315.4,4.8708E-05
315.6,5.6503E-05
315.8,6.5545E-05
316,7.6033E-05
316.2,8.8201E-05
316.4,0.00010231
316.6,0.00011869
316.8,0.00013521
317,0.0001324
317.2,0.00012964
317.4,0.00012694
317.6,0.0001243
317.8,0.00012171
318,0.00011918
318.2,0.0001167
318.4,0.00011427
318.6,0.00011189
318.8,0.00010957
319,0.00010729
319.2,0.00010505
319.4,0.00010287
319.6,0.00010073
319.8,9.863E-05
320,9.6577E-05
320.2,9.4567E-05
320.4,9.2599E-05
320.6,9.1652E-05
320.8,9.1867E-05
321,9.2083E-05
321.2,9.2299E-05
321.4,9.2515E-05
321.6,9.2732E-05
321.8,9.2949E-05
322,9.3167E-05
322.2,9.3386E-05
322.4,9.3605E-05
322.6,9.3824E-05
322.8,9.4044E-05
323,9.4265E-05
323.2,9.4486E-05
323.4,9.4707E-05
323.6,9.4929E-05
323.8,9.5152E-05
324,9.5375E-05
324.2,9.5599E-05
324.4,8.4595E-05
324.6,7.2947E-05
324.8,6.2903E-05
325,5.4242E-05
325.2,4.6774E-05
325.4,4.0333E-05
325.6,3.478E-05
325.8,2.9991E-05
326,2.5862E-05
326.2,2.2301E-05
326.4,1.923E-05
326.6,1.6582E-05
326.8,1.4299E-05
327,1.233E-05
327.2,1.0633E-05
327.4,9.1686E-06
327.6,7.9062E-06
327.8,6.8176E-06
328,6.2252E-06
328.2,7.1852E-06
328.4,8.2933E-06
328.6,9.5723E-06
328.8,1.1049E-05
329,1.2752E-05
329.2,1.4719E-05
329.4,1.6989E-05
329.6,1.9609E-05
329.8,2.2633E-05
330,2.6124E-05
330.2,3.0153E-05
330.4,3.4803E-05
330.6,4.017E-05
330.8,4.6365E-05
331,5.3515E-05
331.2,6.1768E-05
331.4,7.1294E-05
331.6,8.2289E-05
331.8,8.6809E-05
332,8.5791E-05
332.2,8.4785E-05
332.4,8.3791E-05
332.6,8.2808E-05
332.8,8.1837E-05
333,8.0878E-05
333.2,7.9929E-05
333.4,7.8992E-05
333.6,7.8065E-05
333.8,7.715E-05
334,7.6245E-05
334.2,7.5351E-05
334.4,7.4467E-05
334.6,7.3594E-05
334.8,7.2731E-05
335,7.1878E-05
335.2,5.3757E-05
335.4,3.8016E-05
335.6,2.7846E-05
335.8,2.9422E-05
336,3.1087E-05
336.2,3.2846E-05
336.4,3.4705E-05
336.6,3.6669E-05
336.8,3.8744E-05
337,4.0936E-05
337.2,4.3253E-05
337.4,4.57E-05
337.6,4.8286E-05
337.8,5.1019E-05
338,5.3906E-05
338.2,5.6956E-05
338.4,6.0179E-05
338.6,6.3585E-05
338.8,6.7183E-05
339,7.0985E-05
339.2,7.5002E-05
339.4,7.5292E-05
339.6,7.1011E-05
339.8,6.6973E-05
340,6.3165E-05
340.2,5.9574E-05
340.4,5.6186E-05
340.6,5.2992E-05
340.8,4.9979E-05
341,4.7137E-05
341.2,4.4457E-05
341.4,4.1929E-05
341.6,3.9545E-05
341.8,3.7297E-05
342,3.5176E-05
342.2,3.3176E-05
342.4,3.129E-05
342.6,2.951E-05
342.8,2.7833E-05
343,2.625E-05
343.2,2.3804E-05
343.4,2.1404E-05
343.6,1.9247E-05
343.8,1.7307E-05
344,1.5563E-05
344.2,1.3994E-05
344.4,1.2584E-05
344.6,1.1316E-05
344.8,1.0175E-05
345,9.1495E-06
345.2,8.2274E-06
345.4,7.3982E-06
345.6,6.6525E-06
345.8,5.982E-06
346,5.3791E-06
346.2,4.8369E-06
346.4,4.3494E-06
346.6,3.9111E-06
346.8,3.6813E-06
347,4.1508E-06
347.2,4.6801E-06
347.4,5.2769E-06
347.6,5.9499E-06
347.8,6.7087E-06
348,7.5642E-06
348.2,8.5288E-06
348.4,9.6165E-06
348.6,1.0843E-05
