Type,Exciter
Maker,"Semrock"
ProductName,"FF01-534/20-25"
Comment,""
Public,1
wavedataset
270,0.00019315
270.2,0.00019227
270.4,0.00019139
270.6,0.00019051
270.8,0.00018964
271,0.00018877
271.2,0.00018791
271.4,0.00018705
271.6,0.00018619
271.8,0.00018534
272,0.00022437
272.2,0.00027243
272.4,0.00033079
272.6,0.00040165
272.8,0.00048768
273,0.00059215
273.2,0.00071899
273.4,0.000873
273.6,0.00106
273.8,0.001287
274,0.0011301
274.2,0.00090554
274.4,0.00072563
274.6,0.00058145
274.8,0.00046593
275,0.00037336
275.2,0.00029918
275.4,0.00023973
275.6,0.0001921
275.8,0.00015393
276,0.00015837
276.2,0.00019599
276.4,0.00024255
276.6,0.00030017
276.8,0.00037147
277,0.00045971
277.2,0.00056892
277.4,0.00070406
277.6,0.00087131
277.8,0.0010783
278,0.0011301
278.2,0.00089794
278.4,0.00071345
278.6,0.00056686
278.8,0.00045039
279,0.00035786
279.2,0.00028433
279.4,0.00022591
279.6,0.0001795
279.8,0.00014262
280,0.00011667
280.2,0.00012814
280.4,0.00014074
280.6,0.00015458
280.8,0.00016977
281,0.00018647
281.2,0.0002048
281.4,0.00022494
281.6,0.00024706
281.8,0.00027135
282,0.00028008
282.2,0.00028862
282.4,0.00029743
282.6,0.00030651
282.8,0.00031586
283,0.0003255
283.2,0.00033543
283.4,0.00034567
283.6,0.00035622
283.8,0.00036709
284,0.00040947
284.2,0.00046737
284.4,0.00053346
284.6,0.0006089
284.8,0.000695
285,0.00079327
285.2,0.00090544
285.4,0.0010335
285.6,0.0011796
285.8,0.0013464
286,0.0011775
286.2,0.0008492
286.4,0.00061243
286.6,0.00044167
286.8,0.00031852
287,0.00022971
287.2,0.00016566
287.4,0.00011947
287.6,8.616E-05
287.8,6.2137E-05
288,5.1693E-05
288.2,5.4029E-05
288.4,5.6471E-05
288.6,5.9023E-05
288.8,6.169E-05
289,6.4478E-05
289.2,6.7391E-05
289.4,7.0437E-05
289.6,7.362E-05
289.8,7.6947E-05
290,7.988E-05
290.2,7.7732E-05
290.4,7.5643E-05
290.6,7.3609E-05
290.8,7.1631E-05
291,6.9705E-05
291.2,6.7831E-05
291.4,6.6008E-05
291.6,6.4233E-05
291.8,6.2506E-05
292,6.5273E-05
292.2,6.8337E-05
292.4,7.1545E-05
292.6,7.4903E-05
292.8,7.8419E-05
293,8.21E-05
293.2,8.5954E-05
293.4,8.9989E-05
293.6,9.4213E-05
293.8,9.8635E-05
294,9.3422E-05
294.2,8.5875E-05
294.4,7.8939E-05
294.6,7.2562E-05
294.8,6.6701E-05
295,6.1313E-05
295.2,5.6361E-05
295.4,5.1808E-05
295.6,4.7623E-05
295.8,4.3776E-05
296,4.1988E-05
296.2,4.1532E-05
296.4,4.108E-05
296.6,4.0634E-05
296.8,4.0193E-05
297,3.9756E-05
297.2,3.9324E-05
297.4,3.8897E-05
297.6,3.8474E-05
297.8,3.8056E-05
298,4.0266E-05
298.2,4.7337E-05
298.4,5.5651E-05
298.6,6.5425E-05
298.8,7.6916E-05
299,9.0424E-05
299.2,0.00010631
299.4,0.00012498
299.6,0.00014693
299.8,0.00017273
300,0.00019629
300.2,0.00016705
300.4,0.00014217
300.6,0.000121
300.8,0.00010297
301,8.7635E-05
301.2,7.4582E-05
301.4,6.3473E-05
301.6,5.4018E-05
301.8,4.5972E-05
302,4.053E-05
302.2,3.5805E-05
302.4,3.1631E-05
302.6,2.7944E-05
302.8,2.4686E-05
303,2.1809E-05
303.2,1.9266E-05
303.4,1.702E-05
303.6,1.5036E-05
303.8,1.3283E-05
304,1.5288E-05
304.2,1.9126E-05
304.4,2.3929E-05
304.6,2.9938E-05
304.8,3.7456E-05
305,4.6862E-05
305.2,5.863E-05
305.4,7.3352E-05
305.6,9.1772E-05
305.8,0.00011482
306,0.00010983
306.2,8.6142E-05
306.4,6.7566E-05
306.6,5.2996E-05
306.8,4.1567E-05
307,3.2603E-05
307.2,2.5573E-05
307.4,2.0058E-05
307.6,1.5733E-05
307.8,1.234E-05
308,1.1494E-05
308.2,1.401E-05
308.4,1.7077E-05
308.6,2.0814E-05
308.8,2.537E-05
309,3.0923E-05
309.2,3.7691E-05
309.4,4.594E-05
309.6,5.5995E-05
309.8,6.8251E-05
310,8.1267E-05
310.2,7.9283E-05
310.4,7.7348E-05
310.6,7.5461E-05
310.8,7.3619E-05
311,7.1822E-05
311.2,7.0069E-05
311.4,6.8359E-05
311.6,6.6691E-05
311.8,6.5063E-05
312,6.5212E-05
312.2,6.5455E-05
312.4,6.5698E-05
312.6,6.5942E-05
312.8,6.6188E-05
313,6.6434E-05
313.2,6.6681E-05
313.4,6.6928E-05
313.6,6.7177E-05
313.8,6.7427E-05
314,5.8191E-05
314.2,4.7944E-05
314.4,3.9501E-05
314.6,3.2545E-05
314.8,2.6814E-05
315,2.2092E-05
315.2,1.8202E-05
315.4,1.4996E-05
