Type,Exciter
Maker,"Semrock"
ProductName,"FF01-497/16-25"
Comment,""
Public,1
wavedataset
271,0.00093732
271.2,0.00086045
271.4,0.00078989
271.6,0.00072512
271.8,0.00066565
272,0.00061107
272.2,0.00056096
272.4,0.00051496
272.6,0.00047273
272.8,0.00043396
273,0.00039838
273.2,0.00036571
273.4,0.00034593
273.6,0.00036073
273.8,0.00037617
274,0.00039227
274.2,0.00040905
274.4,0.00042656
274.6,0.00044481
274.8,0.00046385
275,0.0004837
275.2,0.0005044
275.4,0.00052599
275.6,0.0005485
275.8,0.00057197
276,0.00059645
276.2,0.00075175
276.4,0.00094749
276.6,0.0010478
276.8,0.00097085
277,0.00089954
277.2,0.00083347
277.4,0.00077225
277.6,0.00071552
277.8,0.00066297
278,0.00061427
278.2,0.00056915
278.4,0.00052735
278.6,0.00048862
278.8,0.00045273
279,0.00041947
279.2,0.00038866
279.4,0.00036011
279.6,0.00033908
279.8,0.00036365
280,0.00039001
280.2,0.00041828
280.4,0.00044859
280.6,0.00048111
280.8,0.00051598
281,0.00055338
281.2,0.00059349
281.4,0.0006365
281.6,0.00068264
281.8,0.00073211
282,0.00078518
282.2,0.00084209
282.4,0.00090312
282.6,0.00096858
282.8,0.00085581
283,0.00071931
283.2,0.00060458
283.4,0.00050816
283.6,0.00042711
283.8,0.00035899
284,0.00030173
284.2,0.00025361
284.4,0.00021316
284.6,0.00017916
284.8,0.00015058
285,0.00012657
285.2,0.00010638
285.4,8.9414E-05
285.6,7.5153E-05
285.8,6.8227E-05
286,6.7114E-05
286.2,6.602E-05
286.4,6.4943E-05
286.6,6.3883E-05
286.8,6.2841E-05
287,6.1816E-05
287.2,6.0807E-05
287.4,5.9815E-05
287.6,5.884E-05
287.8,5.788E-05
288,5.6936E-05
288.2,5.6007E-05
288.4,5.5093E-05
288.6,5.4194E-05
288.8,5.3291E-05
289,5.232E-05
289.2,5.1367E-05
289.4,5.0431E-05
289.6,4.9512E-05
289.8,4.861E-05
290,4.7724E-05
290.2,4.6855E-05
290.4,4.6001E-05
290.6,4.5163E-05
290.8,4.434E-05
291,4.3532E-05
291.2,4.2739E-05
291.4,4.196E-05
291.6,4.1195E-05
291.8,4.0445E-05
292,4.1232E-05
292.2,4.2232E-05
292.4,4.3255E-05
292.6,4.4303E-05
292.8,4.5377E-05
293,4.6477E-05
293.2,4.7603E-05
293.4,4.8757E-05
293.6,4.9938E-05
293.8,5.1149E-05
294,5.2388E-05
294.2,5.3658E-05
294.4,5.4958E-05
294.6,5.629E-05
294.8,5.7654E-05
295,5.1083E-05
295.2,4.1091E-05
295.4,3.3054E-05
295.6,2.6589E-05
295.8,2.1388E-05
296,1.7205E-05
296.2,1.6981E-05
296.4,1.676E-05
296.6,1.6542E-05
296.8,1.6326E-05
297,1.6114E-05
297.2,1.5904E-05
297.4,1.5697E-05
297.6,1.5493E-05
297.8,1.5291E-05
298,1.5092E-05
298.2,1.4897E-05
298.4,1.4719E-05
298.6,1.4544E-05
298.8,1.437E-05
299,1.4199E-05
299.2,1.4029E-05
299.4,1.3862E-05
299.6,1.3696E-05
299.8,1.3533E-05
300,1.3371E-05
300.2,1.3212E-05
300.4,1.3054E-05
300.6,1.2898E-05
300.8,1.2744E-05
301,1.2592E-05
301.2,1.2442E-05
301.4,1.4178E-05
301.6,1.6781E-05
301.8,1.9862E-05
302,2.3509E-05
302.2,2.7825E-05
302.4,3.2933E-05
302.6,3.8979E-05
302.8,4.6136E-05
303,5.4606E-05
303.2,6.4631E-05
303.4,7.6497E-05
